test,browser,view,date,weekday,runs,latency_avg_ms,latency_p95_ms,ttfb_avg_ms,ttfb_p95_ms,lcp_avg_ms,lcp_p95_ms,cls_max,requests_avg,requests_sum,failed_sum,transfer_bytes_sum,encoded_bytes_sum,first_ts,last_ts
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-24,Sat,60,20346.700,24751.000,2152.650,2824.000,3053.367,3813.000,0.000,149.833,8990.000,,167425687.000,188211047.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-25,Sun,60,20385.433,24240.000,2247.567,3011.000,3406.517,4092.000,0.000,150.867,9052.000,,167882562.000,188712338.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-26,Mon,58,17501.483,24782.000,2670.200,8332.000,3634.333,8912.000,0.000,149.617,8977.000,,167855891.000,188685427.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-27,Tue,60,17937.533,25351.000,2292.783,3216.000,3302.333,3935.000,0.000,150.550,9033.000,,167871484.000,188701292.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-28,Wed,58,20755.569,27615.000,2477.417,3372.000,3547.433,4731.000,0.000,150.100,9006.000,,167869227.000,188698827.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-29,Thu,60,21450.433,27229.000,2218.533,3298.000,3515.517,4117.000,0.000,149.733,8984.000,,167873325.000,188702829.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,core,2026-01-30,Fri,16,23063.625,25328.000,1894.500,2217.000,3419.313,4031.000,0.000,150.375,2406.000,,44768586.000,50323178.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-21,Wed,36,17735.694,22681.000,2669.639,6928.000,4122.000,7766.000,0.000,149.917,5397.000,,100455442.000,112926706.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-22,Thu,68,18205.265,24900.000,2354.056,2980.000,3600.389,5533.000,0.000,150.153,10811.000,,200913243.000,225855883.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-23,Fri,72,19741.069,23526.000,2150.569,2719.000,3553.708,4783.000,0.000,150.042,10803.000,,200907368.000,225850260.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-24,Sat,61,18862.443,26248.000,2004.250,2662.000,3238.431,3928.000,0.000,149.944,10796.000,,200847980.000,225802188.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-25,Sun,72,20669.986,25951.000,2298.958,2775.000,3582.389,5116.000,0.000,150.778,10856.000,4.000,201460100.000,226455780.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-26,Mon,72,20810.153,25739.000,2528.750,5351.000,3742.194,5883.000,0.000,151.056,10876.000,,201459298.000,226455170.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-27,Tue,72,19794.458,25182.000,2279.569,2819.000,3482.625,5485.000,0.000,150.639,10846.000,,201458630.000,226454246.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-28,Wed,72,20618.569,25405.000,2202.778,2558.000,3640.472,5054.000,0.000,150.681,10849.000,,201461835.000,226457483.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-29,Thu,72,21033.569,25048.000,2384.722,2879.000,3641.333,4503.000,0.000,151.014,10873.000,,201465945.000,226462417.000,1768996200,1769765400
Alle Spalten Ansicht,Mozilla Firefox,offhours,2026-01-30,Fri,36,21270.194,24492.000,1943.278,2577.000,3191.778,3862.000,0.000,150.833,5430.000,,100736751.000,113234607.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-21,Wed,73,8919.479,10353.000,2154.616,3450.000,4955.205,6510.000,0.000,148.521,10842.000,,279438595.000,323939794.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-22,Thu,140,8881.357,11627.000,2349.910,2739.000,5072.465,5787.000,0.000,148.375,21366.000,,551197643.000,638985603.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-23,Fri,144,8828.903,10267.000,2267.764,2882.000,5033.965,6018.000,0.000,148.500,21384.000,,551181422.000,638966146.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-24,Sat,133,8072.421,9756.000,1894.632,2438.000,4555.389,5261.000,0.000,149.049,21463.000,,551137750.000,638943538.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-25,Sun,144,8673.868,12531.000,2187.056,3318.000,4862.243,6323.000,0.000,150.056,21608.000,,552288012.000,640253804.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-26,Mon,142,9027.761,11968.000,2390.354,3951.000,5141.167,6567.000,0.000,149.229,21489.000,,552239127.000,640206475.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-27,Tue,144,9014.938,10965.000,2218.215,2740.000,4937.882,5759.000,0.000,149.458,21522.000,,552221561.000,640189733.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-28,Wed,142,9027.056,10452.000,2155.861,2844.000,4983.528,6056.000,0.000,149.451,21521.000,,552392856.000,640184604.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-29,Thu,144,9230.132,10949.000,2189.646,3032.000,4946.528,6314.000,0.000,149.132,21475.000,,552199661.000,640168697.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,24h,2026-01-30,Fri,58,9205.655,10573.000,1883.966,2249.000,4553.655,5063.000,0.000,149.259,8657.000,,222414467.000,257846907.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-21,Wed,31,9413.258,10353.000,2191.903,3450.000,5120.129,6372.000,0.000,148.452,4602.000,,118664699.000,137562088.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-22,Thu,60,8824.000,11478.000,2265.917,2667.000,5088.783,5787.000,0.000,148.100,8886.000,,229661278.000,266239186.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-23,Fri,60,9461.967,11519.000,2640.267,8398.000,5612.067,12404.000,0.000,148.217,8893.000,,229651869.000,266228625.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-24,Sat,60,8453.450,10290.000,1921.800,2719.000,4632.417,5773.000,0.000,148.833,8930.000,,229659789.000,266237873.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-25,Sun,60,8643.917,12531.000,2045.950,2372.000,4738.067,5045.000,0.000,149.933,8996.000,,230120843.000,266772787.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-26,Mon,58,9062.879,11968.000,2383.817,3476.000,5147.433,6175.000,0.000,148.817,8929.000,,230090339.000,266742943.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-27,Tue,60,9236.450,13174.000,2568.550,7070.000,5318.467,10108.000,0.000,148.817,8929.000,,230084240.000,266737128.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-28,Wed,58,9170.259,10167.000,2085.133,2890.000,5087.867,6056.000,0.000,149.033,8942.000,,230259377.000,266736269.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-29,Thu,60,9244.300,11058.000,2246.600,3548.000,5120.400,6319.000,0.000,148.533,8912.000,,230070067.000,266724975.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,core,2026-01-30,Fri,16,9873.750,10930.000,1918.813,2755.000,4641.000,5594.000,0.000,148.813,2381.000,,61351692.000,71126524.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-21,Wed,36,8582.111,10319.000,2162.806,3439.000,4851.694,6510.000,0.000,148.639,5351.000,,137807110.000,159753366.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-22,Thu,68,8813.794,11045.000,2493.917,5319.000,5139.583,8350.000,0.000,148.569,10697.000,,275601942.000,319496870.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-23,Fri,72,8437.639,9881.000,2002.486,2555.000,4616.153,5134.000,0.000,148.694,10706.000,,275597251.000,319489779.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-24,Sat,61,7595.492,9298.000,1865.875,2196.000,4506.194,5004.000,0.000,149.292,10749.000,,275544678.000,319457274.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-25,Sun,72,8425.778,10917.000,2263.167,3318.000,4928.542,6323.000,0.000,150.139,10810.000,,276144284.000,320127228.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-26,Mon,72,8995.542,11780.000,2377.875,5383.000,5128.472,8120.000,0.000,149.597,10771.000,,276129038.000,320112958.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-27,Tue,72,8851.306,10130.000,1990.806,2591.000,4697.403,5440.000,0.000,150.042,10803.000,,276119315.000,320103775.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-28,Wed,72,8945.528,10452.000,2252.097,2681.000,4962.625,5409.000,0.000,149.764,10783.000,,276115558.000,320099542.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-29,Thu,72,9076.819,10570.000,2048.486,2622.000,4690.417,5568.000,0.000,149.597,10771.000,,276112516.000,320095804.000,1768996200,1769765400
Falladmin Dashboard,Mozilla Firefox,offhours,2026-01-30,Fri,36,8865.861,10336.000,1876.889,2249.000,4544.139,5063.000,0.000,149.389,5378.000,,138052806.000,160045294.000,1768996200,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-23,Fri,57,5296.404,5545.000,10.895,12.000,4852.649,5149.000,0.000,23.000,1311.000,342.000,444797847.000,645883473.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-24,Sat,133,5056.459,5711.000,11.264,13.000,4872.854,5217.000,0.000,23.000,3312.000,864.000,1123699824.000,1631705616.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-25,Sun,144,5197.694,5578.000,10.958,13.000,4811.493,5048.000,0.000,23.000,3312.000,864.000,1123699824.000,1631705616.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-26,Mon,142,5344.683,5905.000,11.097,13.000,4844.535,5090.000,0.000,23.000,3312.000,864.000,1123699824.000,1631707184.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-27,Tue,144,5542.764,5874.000,11.333,14.000,4883.021,5180.000,0.000,22.986,3310.000,864.000,1123699824.000,1631707920.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-28,Wed,142,5542.711,5768.000,11.028,13.000,4836.375,5094.000,0.000,23.000,3312.000,864.000,1123699824.000,1631707920.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-29,Thu,144,5543.264,5905.000,10.826,13.000,4841.188,5060.000,0.000,23.000,3312.000,864.000,1123699824.000,1631707920.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,24h,2026-01-30,Fri,58,5645.741,5925.000,11.172,13.000,4831.914,5031.000,0.000,23.000,1334.000,348.000,452601318.000,657215690.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-23,Fri,15,5271.400,5386.000,10.867,12.000,4875.933,5149.000,0.000,23.000,345.000,90.000,117052065.000,169969335.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-24,Sat,60,5281.533,5405.000,11.133,13.000,4813.150,5168.000,0.000,23.000,1380.000,360.000,468208260.000,679877340.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-25,Sun,60,5308.883,5400.000,10.800,13.000,4781.700,4859.000,0.000,23.000,1380.000,360.000,468208260.000,679877340.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-26,Mon,58,5177.190,5775.000,11.150,13.000,4848.833,5312.000,0.000,23.000,1380.000,360.000,468208260.000,679878236.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-27,Tue,60,5540.350,5722.000,11.150,13.000,4873.467,5200.000,0.000,22.967,1378.000,360.000,468208260.000,679878300.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-28,Wed,58,5553.655,5769.000,11.000,13.000,4857.183,5303.000,0.000,23.000,1380.000,360.000,468208260.000,679878300.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-29,Thu,60,5417.917,5911.000,10.583,12.000,4819.283,5128.000,0.000,23.000,1380.000,360.000,468208260.000,679878300.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,core,2026-01-30,Fri,16,5721.188,5959.000,11.438,15.000,4880.813,5184.000,0.000,23.000,368.000,96.000,124855536.000,181300880.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-23,Fri,36,5298.722,5545.000,11.111,12.000,4844.000,5088.000,0.000,23.000,828.000,216.000,280924956.000,407926404.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-24,Sat,61,4768.689,5725.000,11.514,13.000,4933.931,5309.000,0.000,23.000,1656.000,432.000,561849912.000,815852808.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-25,Sun,72,5083.056,5623.000,11.042,12.000,4839.944,5065.000,0.000,23.000,1656.000,432.000,561849912.000,815852808.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-26,Mon,72,5471.861,5905.000,11.000,13.000,4848.292,5085.000,0.000,23.000,1656.000,432.000,561849912.000,815853384.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-27,Tue,72,5555.236,5881.000,11.347,14.000,4895.292,5180.000,0.000,23.000,1656.000,432.000,561849912.000,815853960.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-28,Wed,72,5535.903,5689.000,11.014,13.000,4831.903,4983.000,0.000,23.000,1656.000,432.000,561849912.000,815853960.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-29,Thu,72,5641.569,5905.000,11.000,13.000,4861.111,5040.000,0.000,23.000,1656.000,432.000,561849912.000,815853960.000,1769178600,1769765400
Latenztest-E-Antrag,Mozilla Firefox,offhours,2026-01-30,Fri,36,5604.861,5794.000,11.083,13.000,4800.972,5031.000,0.000,23.000,828.000,216.000,280924956.000,407926980.000,1769178600,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-21,Wed,73,16840.356,21303.000,2323.219,3045.000,2859.890,3587.000,0.000,156.329,11412.000,,279450393.000,327005240.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-22,Thu,140,11711.079,20424.000,2156.289,2661.000,2994.114,6197.000,0.000,156.561,17848.000,,436436049.000,510700723.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-23,Fri,144,9324.451,22201.000,2912.471,3635.000,3442.644,4203.000,0.000,156.529,13618.000,,333071141.000,389746150.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-24,Sat,133,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-25,Sun,144,6763.521,22175.000,2357.644,5357.000,3020.867,5893.000,0.000,158.111,7115.000,,172631464.000,202003004.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-26,Mon,142,15599.155,20519.000,2527.264,7202.000,3062.944,7687.000,0.000,157.403,22666.000,,552395333.000,646383765.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-27,Tue,144,10304.778,21957.000,2531.888,6654.000,3100.500,7291.000,0.000,157.418,15427.000,,375927479.000,439891791.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-28,Wed,142,3038.155,20056.000,2611.667,5428.000,3325.152,5959.000,0.000,157.424,5195.000,,126587094.000,148126138.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-29,Thu,144,573.646,-1.000,2032.667,1986.000,2534.000,2492.000,0.000,157.333,944.000,,23014784.000,26930952.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,24h,2026-01-30,Fri,58,16424.862,21883.000,1804.724,2106.000,2323.241,2621.000,0.000,157.690,9146.000,,222491868.000,260348388.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-21,Wed,31,17230.065,25653.000,2098.387,2631.000,2615.355,3208.000,0.000,155.645,4825.000,,118664020.000,138858445.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-22,Thu,60,7714.500,20424.000,2061.559,2406.000,2639.765,3287.000,0.000,156.471,5320.000,,130162241.000,152311087.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-23,Fri,60,11498.867,28678.000,2871.956,3635.000,3400.600,4203.000,0.000,156.000,7020.000,,172275026.000,201589565.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-24,Sat,60,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-25,Sun,60,945.150,-1.000,1744.000,1744.000,2238.000,2238.000,0.000,159.000,477.000,,11509509.000,13467633.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-26,Mon,58,16253.672,24273.000,2916.817,7320.000,3450.650,7897.000,0.000,156.883,9413.000,,230155806.000,269317518.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-27,Tue,60,14304.550,28702.000,2906.893,6827.000,3511.268,8433.000,0.000,157.161,8801.000,,214808277.000,251359269.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-28,Wed,58,7439.690,21274.000,2611.667,5428.000,3325.152,5959.000,0.000,157.424,5195.000,,126587094.000,148126138.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-29,Thu,60,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,core,2026-01-30,Fri,16,17440.000,21883.000,1615.500,1771.000,2133.000,2252.000,0.000,157.250,2516.000,,61372157.000,71815325.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-21,Wed,36,16499.389,19912.000,2578.667,6770.000,3130.472,7382.000,0.000,156.889,5648.000,,137817744.000,161269532.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-22,Thu,68,15501.779,20188.000,2238.417,2661.000,3234.264,8380.000,0.000,156.667,11280.000,,275648052.000,322552416.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-23,Fri,72,7900.111,18021.000,3120.694,2609.000,3648.611,3146.000,0.000,157.167,5658.000,,137825216.000,161277068.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-24,Sat,61,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-25,Sun,72,9711.375,22175.000,2406.750,5357.000,3112.528,5893.000,0.000,157.944,5686.000,,138103605.000,161600789.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-26,Mon,72,14987.694,18511.000,2128.167,2592.000,2667.500,3101.000,0.000,157.833,11364.000,,276206942.000,323201294.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-27,Tue,72,7399.069,17030.000,2044.556,2724.000,2566.417,3245.000,0.000,157.722,5678.000,,138103270.000,161600390.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-28,Wed,72,-1.000,-1.000,,,,,,,,,,,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-29,Thu,72,1148.292,13549.000,2032.667,1986.000,2534.000,2492.000,0.000,157.333,944.000,,23014784.000,26930952.000,1768996200,1769765400
Latenztest-EaSe-Dashboard,Mozilla Firefox,offhours,2026-01-30,Fri,36,15951.722,19269.000,1894.028,2295.000,2403.111,2796.000,0.000,157.778,5680.000,,138101718.000,161598854.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-21,Wed,73,6571.630,10414.000,1946.452,5707.000,2533.315,6243.000,0.000,173.589,12672.000,,192084526.000,236635741.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-22,Thu,140,6468.600,8446.000,1696.264,2074.000,2299.632,2811.000,0.000,174.597,25142.000,,380183659.000,468048910.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-23,Fri,144,6403.306,10235.000,1913.049,5992.000,2509.597,6707.000,0.000,173.813,25029.000,,379121619.000,467002203.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-24,Sat,133,5626.083,6370.000,1562.694,1892.000,2179.632,2639.000,0.000,174.278,25096.000,,378703230.000,466621928.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-25,Sun,144,5823.667,9474.000,1650.285,2349.000,2251.306,2918.000,0.000,175.625,25290.000,,380824821.000,468844941.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-26,Mon,142,6731.873,13146.000,2069.861,6321.000,2713.333,7003.000,0.000,175.597,25286.000,,381161858.000,469168608.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-27,Tue,144,6699.806,12288.000,1782.958,5427.000,2387.174,6033.000,0.000,175.063,25209.000,2.000,380526632.000,468558062.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-28,Wed,142,6352.021,7447.000,1732.542,2170.000,2334.972,3110.000,0.000,174.194,25084.000,,379535462.000,467578530.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-29,Thu,144,6399.729,8353.000,1677.417,3192.000,2290.979,3781.000,0.000,174.882,25183.000,,380290610.000,468317134.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,24h,2026-01-30,Fri,58,6133.966,7799.000,1484.345,1788.000,2069.224,2331.000,0.000,175.397,10173.000,,153611576.000,189058394.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-21,Wed,31,6256.806,7269.000,1834.710,2195.000,2440.290,2743.000,0.000,172.161,5337.000,,81119996.000,100049561.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-22,Thu,60,7034.100,11279.000,1834.283,2213.000,2441.767,3468.000,0.000,174.233,10454.000,,158417142.000,195021839.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-23,Fri,60,7214.367,13455.000,2388.133,7808.000,2986.683,8362.000,0.000,172.300,10338.000,,157325048.000,193960704.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-24,Sat,60,6534.967,8642.000,1868.350,2186.000,2485.217,3058.000,0.000,175.400,10524.000,,158201379.000,194812985.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-25,Sun,60,6219.083,15230.000,1712.000,5097.000,2347.917,5881.000,0.000,175.417,10525.000,,158535883.000,195216531.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-26,Mon,58,6949.190,17237.000,2489.050,12234.000,3131.717,12851.000,0.000,173.567,10414.000,,157826338.000,194519882.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-27,Tue,60,7394.750,16056.000,2058.550,7049.000,2678.650,7559.000,0.000,174.433,10466.000,,158637886.000,195310018.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-28,Wed,58,6913.379,11188.000,2059.717,6415.000,2644.167,7137.000,0.000,173.917,10435.000,,158168020.000,194852184.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-29,Thu,60,6827.800,9306.000,1808.167,3192.000,2446.517,3781.000,0.000,174.050,10443.000,,158090981.000,194775445.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,core,2026-01-30,Fri,16,6258.500,8164.000,1357.063,1788.000,1953.500,2331.000,0.000,173.563,2777.000,,42276608.000,52059588.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-21,Wed,36,6411.056,10414.000,2152.528,5707.000,2721.444,6243.000,0.000,174.806,6293.000,,95154680.000,117115068.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-22,Thu,68,6075.029,7219.000,1608.472,1942.000,2190.667,2657.000,0.000,174.875,12591.000,,190050154.000,233990568.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-23,Fri,72,5857.333,6722.000,1570.611,1983.000,2169.472,2559.000,0.000,175.125,12609.000,,190340954.000,234259726.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-24,Sat,61,4833.754,6047.000,1359.375,1835.000,1982.111,2639.000,0.000,173.722,12508.000,,189181189.000,233157341.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-25,Sun,72,5316.458,6343.000,1675.750,1902.000,2256.486,2469.000,0.000,175.778,12656.000,,190524331.000,234529859.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-26,Mon,72,6259.444,8046.000,1687.792,2307.000,2335.431,2861.000,0.000,177.278,12764.000,,191572731.000,235553209.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-27,Tue,72,6011.597,6696.000,1506.875,1828.000,2101.000,2462.000,0.000,175.722,12652.000,,190264216.000,234284154.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-28,Wed,72,5987.861,6771.000,1510.431,1874.000,2097.000,2493.000,0.000,174.944,12596.000,,189980914.000,233992770.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-29,Thu,72,6114.681,6567.000,1603.500,2149.000,2192.778,2695.000,0.000,175.250,12618.000,,190341635.000,234353651.000,1768996200,1769765400
Latenztest-PDF-oeffnen,Mozilla Firefox,offhours,2026-01-30,Fri,36,6105.694,6587.000,1553.056,1898.000,2134.333,2463.000,0.000,176.056,6338.000,,95451117.000,117449033.000,1768996200,1769765400
Latenztest-SRUV-HP,Mozilla Firefox,24h,2026-01-23,Fri,82,895.439,959.000,53.451,39.000,343.646,357.000,0.000,83.768,6869.000,,210314920.000,208893237.000,1769163600,1769765400
